709316687	20171123073000	20171123073000	1	reflector.com	http://www.reflector.com/News/2017/11/23/Murphy-honored-for-opioid-work-by-NC-attorney-general.html	2	150	119	203	0	20	3496	0		
709316688	20171123073000	20171123073000	1	patheos.com	http://www.patheos.com/blogs/anxiousbench/2017/11/thanksgiving-1676/	18	4703	4725	4760	0	10	7820	-6.50980392156863		
709316689	20171123073000	20171123073000	1	scoop.co.nz	http://www.scoop.co.nz/stories/AK1711/S00616/akl-council-agrees-cluster-base-options-for-americas-cup.htm	4	969	903	944	0	40	2555	5.09708737864077		
709316690	20171123073000	20171123073000	1	patheos.com	http://www.patheos.com/blogs/anxiousbench/2017/11/thanksgiving-1676/	20	5244	5229	5264	0	10	7820	-6.50980392156863		
709316691	20171123073000	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15677831.New_money_or_old_money__Politicians_row_over_Chancellor_s_Budget_millions_for_Tees_Valley/	11	2657	2784	2745	1	100	2915	-0.99800399201597		
709234295	20171123000000	20171123073000	1	gwdtoday.com	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=8147.18	11	4504	4581	4527	0	40	9873	-3.03260045489007		
709249764	20171123003000	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	1	13	34	27	0	20	4722	-2.96096904441453		
709316692	20171123073000	20171123073000	1	reflector.com	http://www.reflector.com/News/2017/11/23/Murphy-honored-for-opioid-work-by-NC-attorney-general.html	1	0	41	14	0	40	3496	0		
709316693	20171123073000	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	1	13	34	81	0	20	4722	-2.96096904441453		
709234299	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1932	2048	1946	1	60	4040	-8.04769001490313		
709234299	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1932	2048	1946	1	60	4040	-8.04769001490313		
709234299	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1932	2048	1946	1	60	4040	-8.04769001490313		
709234299	20171123000000	20171123073000	1	santacruzsentinel.com	http://www.santacruzsentinel.com/general-news/20171122/no-verdict-yet-in-san-francisco-pier-killing	4	729	-1	764	0	20	3637	-8.52842809364549		
709234299	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1932	2048	1946	1	60	4040	-8.04769001490313		
709234303	20171123000000	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	21	4059	3980	4018	1	60	4722	-2.96096904441453		
709316694	20171123073000	20171123073000	1	cbslocal.com	http://philadelphia.cbslocal.com/2017/11/22/center-city-mail-bomb-explosion-suspect/	2	170	84	293	0	20	1735	-3.41614906832298		
709316695	20171123073000	20171123073000	1	eastcountymagazine.org	https://www.eastcountymagazine.org/fire-captain-takes-own-life-pine-valley-bridge	2	304	330	351	0	40	4271	-0.14245014245014		
709316696	20171123073000	20171123073000	1	eastcountymagazine.org	http://www.eastcountymagazine.org/firefighter-suicides	2	474	326	430	1	50	742	0		
709316696	20171123073000	20171123073000	1	eastcountymagazine.org	http://www.eastcountymagazine.org/jeff-dill	2	463	315	419	1	50	742	0.8695652173913		
709316696	20171123073000	20171123073000	1	eastcountymagazine.org	http://www.eastcountymagazine.org/firefighters-behavioral-health-alliance	2	493	345	449	1	50	742	2.56410256410256		
709316696	20171123073000	20171123073000	1	eastcountymagazine.org	http://www.eastcountymagazine.org/ffbha	2	451	303	407	1	50	742	0.87719298245614		
709316697	20171123073000	20171123073000	1	eastcountymagazine.org	http://www.eastcountymagazine.org/taxonomy/term/10091	2	472	324	428	1	50	1789	-0.71428571428572		
709316698	20171123073000	20171123073000	1	eastcountymagazine.org	http://www.eastcountymagazine.org/saving-those-who-save-others-retired-chief-aims-stop-firefighter-suicides	2	616	468	572	1	50	3931	-3.00157977883096		
709316699	20171123073000	20171123073000	1	patheos.com	http://www.patheos.com/blogs/anxiousbench/2017/11/thanksgiving-1676/	17	4207	4226	4221	0	20	7820	-6.50980392156863		
709234329	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=11	31	9193	9215	9182	1	50	21928	-2.66406757634828		
709255476	20171123011500	20171123073000	1	time.com	http://time.com/5035755/man-dies-from-cancer-hours-after-being-charged-with-murder/	2	432	464	512	0	40	968	-14.367816091954		
709255478	20171123011500	20171123073000	1	time.com	http://time.com/5035755/man-dies-from-cancer-hours-after-being-charged-with-murder/	2	432	464	539	0	40	968	-14.367816091954		
709234338	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/mother-of-border-patrol-agent-struggling-to-understand-sons-death/	4	588	503	554	1	60	4942	-4.49308755760368		
709234338	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/mother-of-border-patrol-agent-struggling-to-understand-sons-death/	4	588	503	554	1	60	4942	-4.49308755760368		
709234338	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/mother-of-border-patrol-agent-struggling-to-understand-sons-death/	4	588	503	554	1	60	4942	-4.49308755760368		
709234338	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/mother-of-border-patrol-agent-struggling-to-understand-sons-death/	4	588	503	554	1	60	4942	-4.49308755760368		
709316700	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/opinion/a-european-view-of-trumps-china-visit/	1	83	163	127	0	20	5687	1.18534482758621		
709316701	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/opinion/a-european-view-of-trumps-china-visit/	1	67	149	110	0	60	5687	1.18534482758621		
709316702	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	14	2749	2787	2778	0	20	3474	-3.4965034965035		
709316703	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	14	2749	2787	2778	1	40	3474	-3.4965034965035		
709274924	20171123030000	20171123073000	1	independent.ie	https://www.independent.ie/irish-news/cctv-footage-shows-male-jail-worker-entering-scissor-sister-mulhalls-cell-36345733.html	6	1299	1429	1350	0	20	1326	-9.17030567685585		
709316704	20171123073000	20171123073000	1	thetrumpet.com	https://www.thetrumpet.com/16538-americas-greatest-defeat-irans-victory	16	4126	4196	4142	1	80	16958	-1.64872139973082		
709316705	20171123073000	20171123073000	1	thetrumpet.com	https://www.thetrumpet.com/16538-americas-greatest-defeat-irans-victory	32	7920	7969	7950	0	60	16958	-1.64872139973082		
709316706	20171123073000	20171123073000	1	thetrumpet.com	https://www.thetrumpet.com/16538-americas-greatest-defeat-irans-victory	32	7920	7969	7950	0	40	16958	-1.64872139973082		
709316707	20171123073000	20171123073000	1	thetrumpet.com	https://www.thetrumpet.com/16538-americas-greatest-defeat-irans-victory	32	7936	7983	7968	0	20	16958	-1.64872139973082		
709294652	20171123051500	20171123073000	1	kanw.com	http://kanw.com/post/local-opposition-american-presence-okinawa-growing	1	132	304	231	1	30	4208	-3.125		
709294652	20171123051500	20171123073000	1	interlochenpublicradio.org	http://interlochenpublicradio.org/post/local-opposition-american-presence-okinawa-growing	1	132	304	231	1	30	4208	-3.125		
709294652	20171123051500	20171123073000	1	wfsu.org	http://news.wfsu.org/post/local-opposition-american-presence-okinawa-growing	1	132	304	231	1	30	4208	-3.125		
709316708	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777844-151/ex-team-doctor-admits-molesting-olympic-gymnasts	9	2179	2200	2193	0	20	2340	-4.71204188481675		
709234382	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=10	59	17995	18117	18061	0	40	25022	-2.67078999156592		
709308069	20171123064500	20171123073000	1	wsoctv.com	http://www.wsoctv.com/news/trending-now/ohio-dealer-ordered-to-pay-funeral-expenses-for-drug-user-who-overdosed/652419887	9	1688	1723	1705	1	100	4758	-3.0060120240481		
709308069	20171123064500	20171123073000	1	wftv.com	http://www.wftv.com/news/trending-now/ohio-dealer-ordered-to-pay-funeral-expenses-for-drug-user-who-overdosed/652419583	9	1688	1723	1705	1	100	4758	-3.0060120240481		
709308069	20171123064500	20171123073000	1	actionnewsjax.com	http://www.actionnewsjax.com/news/trending-now/ohio-dealer-ordered-to-pay-funeral-expenses-for-drug-user-who-overdosed/652419868	9	1688	1723	1705	1	100	4758	-3.0060120240481		
709234384	20171123000000	20171123073000	1	newsobserver.com	http://www.newsobserver.com/news/business/article186088563.html	5	857	753	933	0	10	15544	-2.68987341772152		
709234384	20171123000000	20171123073000	1	sacbee.com	http://www.sacbee.com/news/business/article186088563.html	5	857	753	933	0	10	15546	-2.68987341772152		
709234386	20171123000000	20171123073000	1	newsobserver.com	http://www.newsobserver.com/news/business/article186088563.html	5	875	753	951	0	10	15544	-2.68987341772152		
709234386	20171123000000	20171123073000	1	sacbee.com	http://www.sacbee.com/news/business/article186088563.html	5	875	753	951	0	10	15546	-2.68987341772152		
709234390	20171123000000	20171123073000	1	abqjournal.com	https://www.abqjournal.com/1096725/a-look-back-at-the-hilarity-we-enjoyed-this-past-year.html	8	1994	2179	2150	0	40	5380	-1.70316301703163		
709234395	20171123000000	20171123073000	1	dariennewsonline.com	http://www.dariennewsonline.com/news/us/article/The-last-straw-Uber-loyalists-tested-by-string-12379242.php	11	2307	2348	2316	1	100	7177	-4.23825887743414		
709234395	20171123000000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/business/the-last-straw-uber-loyalists-tested-by-string-of-scandals/article_a9ccf7b7-4a84-5e81-9375-045c4823044a.html	11	2334	2375	2343	1	100	5267	-4.14798206278027		
709234395	20171123000000	20171123073000	1	reflector.com	http://www.reflector.com/National-News/2017/11/23/The-last-straw-Uber-loyalists-tested-by-string-of-scandals.html	12	3134	3175	3143	1	100	5955	-4.24063116370809		
709274946	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	24	6657	6699	6671	0	10	8096	-0.23237800154918		
709274947	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	24	6657	6714	6671	0	10	8096	-0.23237800154918		
709308072	20171123064500	20171123073000	1	ljworld.com	http://www2.ljworld.com/news/2017/nov/23/editorial-celebrating-what-binds-us/	4	1082	1144	1252	0	10	2868	4.72972972972973		
709310966	20171123070000	20171123073000	1	scmp.com	http://www.scmp.com/tech/article/2121258/will-silicon-valley-step-defend-net-neutrality	11	2895	2953	2909	0	40	5652	-0.61855670103093		
709316709	20171123073000	20171123073000	1	971talk.com	http://www.971talk.com/news/political/report-2-women-claim-franken-touched-them-inappropriately	5	938	843	988	0	10	1599	-2.65151515151515		
709266047	20171123021500	20171123073000	1	actionnewsjax.com	http://www.actionnewsjax.com/news/report-2-women-claim-franken-touched-them-inappropriately/652413115	11	2205	2124	2241	0	20	5007	-0.95419847328244		
709266047	20171123021500	20171123073000	1	wftv.com	http://www.wftv.com/news/national-news/ap-top-news/report-2-women-claim-franken-touched-them-inappropriately/652412936	11	2205	2124	2241	0	20	5007	-0.95419847328244		
709266047	20171123021500	20171123073000	1	wsoctv.com	http://www.wsoctv.com/news/national-news/ap-top-news/report-2-women-claim-franken-touched-them-inappropriately/652410876	11	2205	2124	2241	0	20	5007	-0.95419847328244		
709266047	20171123021500	20171123073000	1	971talk.com	http://www.971talk.com/news/political/report-2-women-claim-franken-touched-them-inappropriately	5	924	843	960	0	10	1599	-2.65151515151515		
709310968	20171123070000	20171123073000	1	ljworld.com	http://www2.ljworld.com/news/2017/nov/23/editorial-celebrating-what-binds-us/	4	1082	1144	1297	0	10	2868	4.72972972972973		
709255500	20171123011500	20171123073000	1	actionnewsjax.com	http://www.actionnewsjax.com/news/report-2-women-claim-franken-touched-them-inappropriately/652413115	11	2205	2124	2167	0	40	5007	-0.95419847328244		
709255500	20171123011500	20171123073000	1	wftv.com	http://www.wftv.com/news/national-news/ap-top-news/report-2-women-claim-franken-touched-them-inappropriately/652412936	11	2205	2124	2167	0	40	5007	-0.95419847328244		
709255500	20171123011500	20171123073000	1	wsoctv.com	http://www.wsoctv.com/news/national-news/ap-top-news/report-2-women-claim-franken-touched-them-inappropriately/652410876	11	2205	2124	2167	0	40	5007	-0.95419847328244		
709255500	20171123011500	20171123073000	1	971talk.com	http://www.971talk.com/news/political/report-2-women-claim-franken-touched-them-inappropriately	5	924	843	886	0	40	1599	-2.65151515151515		
709234414	20171123000000	20171123073000	1	tulsaworld.com	http://www.tulsaworld.com/homepagelatest/health-care-authority-puts-off-rate-cuts-to-providers-until/article_109ab526-87f7-5e22-ac4f-c752e051e85c.html	2	366	399	380	0	40	924	-1.93548387096774		
709274958	20171123030000	20171123073000	1	wvtm13.com	http://www.wvtm13.com/article/us-senate-candidate-doug-jones-releases-ad-targeting-allegations-against-roy-moore/13860219	11	2970	2993	3038	1	100	2836	-4.13223140495868		
709274958	20171123030000	20171123073000	1	ketv.com	http://www.ketv.com/article/us-senate-candidate-doug-jones-releases-ad-targeting-allegations-against-roy-moore/13860219	11	2970	2993	3038	1	100	2836	-4.13223140495868		
709274958	20171123030000	20171123073000	1	kmbc.com	http://www.kmbc.com/article/us-senate-candidate-doug-jones-releases-ad-targeting-allegations-against-roy-moore/13860219	11	2970	2993	3038	1	100	2836	-4.13223140495868		
709316710	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/localstate/5777589-151/bar-investigates-unlicensed-school-lawyer	3	571	643	618	0	40	726	-4.8780487804878		
709316710	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777589-151/bar-investigates-unlicensed-school-lawyer	3	571	643	618	0	40	726	-4.8780487804878		
709238327	20171123001500	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/breakingnews/story/2017/nov/23/georgia-boy-whose-transplant-was-delayed-gets-new-kidney/457711/	4	1862	1881	1876	0	40	2913	-1.21951219512195		
709316711	20171123073000	20171123073000	1	cspdailynews.com	http://www.cspdailynews.com/fuels-news-prices-analysis/fuels-news/articles/parkers-pumps-gas-discount	5	2127	2195	2186	0	40	3675	0.50420168067227		
709316712	20171123073000	20171123073000	1	texasmonthly.com	https://www.texasmonthly.com/style/meet-maker-onyii-brown/	7	1223	1260	1202	1	60	1330	0		
709302001	20171123061500	20171123073000	1	openpr.com	https://www.openpr.com/news/829723/Artificial-Lift-Systems-Market-to-Display-a-Positive-Growth-of-US-19-8-Bn-by-2020.html	8	5192	5253	5300	1	50	6073	-0.68493150684932		
709302001	20171123061500	20171123073000	1	openpr.com	https://www.openpr.com/news/829732/Geothermal-Heat-Pumps-Market-Demand-to-Grow-over-US-130-50-Bn-by-2020.html	7	4793	4854	4901	1	50	6002	1.73812282734647		
709302001	20171123061500	20171123073000	1	openpr.com	https://www.openpr.com/news/829718/Global-Biopreservation-Market-Shifts-to-High-Gear-with-Improvements-in-Biopreservation-Facilities-Market-to-Reach-US-5-74-bn-by-2019.html	8	4072	4113	4160	1	50	4869	2.95420974889217		
709302001	20171123061500	20171123073000	1	openpr.com	https://www.openpr.com/news/829699/Oral-Contraceptive-Pills-Market-Increasing-Maternal-Age-and-Late-Pregnancies-to-Drive-Demand.html	9	5150	5191	5238	1	50	6290	0.21668472372698		
709302001	20171123061500	20171123073000	1	openpr.com	https://www.openpr.com/news/829708/Blood-Flow-Measurement-Devices-Market-Comprehensive-Analysis-and-Future-Estimations-2019.html	12	4078	4119	4166	1	50	4996	0.27855153203342		
709302001	20171123061500	20171123073000	1	openpr.com	https://www.openpr.com/news/829689/Subsea-Pumps-Market-is-Predicted-to-Push-a-Value-of-US-1-539-1-Mn-by-2020.html	8	4197	4258	4305	1	50	5105	3.11653116531165		
709302001	20171123061500	20171123073000	1	openpr.com	https://www.openpr.com/news/829691/Increased-Investments-in-Global-Nanomedicine-Market-Push-it-to-Reach-US-177-60-bn-by-2019.html	8	4373	4414	4461	1	50	5526	1.55440414507772		
709297374	20171123053000	20171123073000	1	openpr.com	https://www.openpr.com/news/829719/Menopausal-Hot-Flashes-Market-Significant-Increase-in-Vasomotor-Symptoms-in-Women-to-Create-Growth-Opportunities.html	12	4668	4709	4756	1	50	5559	-0.99378881987577		
709266056	20171123021500	20171123073000	1	openpr.com	https://www.openpr.com/news/829697/Orthostatic-Hypotension-Market-to-Discern-Steadfast-Expansion-During-2017-2025.html	7	5529	5549	5604	1	50	6277	-0.56306306306306		
709266056	20171123021500	20171123073000	1	openpr.com	https://www.openpr.com/news/829725/Inactivated-Vaccines-Market-Foraying-into-Emerging-Economies-During-2017-2025.html	12	5534	5554	5609	1	50	6608	1.68954593453009		
709266056	20171123021500	20171123073000	1	openpr.com	https://www.openpr.com/news/829730/Aircraft-Ground-Support-Equipment-Market-Drivers-Restraints-Opportunities-and-Threats-2017-2027.html	19	5538	5564	5607	1	50	6414	4.11111111111111		
709266056	20171123021500	20171123073000	1	openpr.com	https://www.openpr.com/news/829712/Prosperity-of-Industrialization-to-Drive-Laboratory-Shakers-Market-During-2017-2025.html	8	5590	5610	5665	1	50	6443	2.1598272138229		
709266056	20171123021500	20171123073000	1	openpr.com	https://www.openpr.com/news/829711/Automotive-Wires-Market-Key-Players-Growth-Analysis-2017-2027.html	18	5803	5829	5872	1	50	6863	2.49739854318418		
709292360	20171123050000	20171123073000	1	thestarphoenix.com	http://thestarphoenix.com/pmn/news-pmn/the-latest-report-barton-said-hed-go-to-police-over-photo/wcm/f578edc0-af75-406a-8f8e-bdb00cda1cea	5	954	1019	968	0	40	1945	-2.02898550724638		
709292360	20171123050000	20171123073000	1	kten.com	http://www.kten.com/story/36911559/the-latest-report-barton-said-hed-go-to-police-over-photo	5	879	944	893	0	40	2003	-2.00573065902579		
709292360	20171123050000	20171123073000	1	971talk.com	http://www.971talk.com/news/political/latest-report-barton-said-hed-go-police-over-photo	5	951	1016	965	0	40	2642	-1.96078431372549		
709292360	20171123050000	20171123073000	1	971talk.com	http://www.971talk.com/news/national/latest-report-barton-said-hed-go-police-over-photo	5	951	1016	965	0	40	2607	-2.66075388026608		
709316713	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/localstate/5777589-151/bar-investigates-unlicensed-school-lawyer	3	585	657	607	0	20	726	-4.8780487804878		
709316713	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777589-151/bar-investigates-unlicensed-school-lawyer	3	585	657	607	0	20	726	-4.8780487804878		
709316714	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/localstate/5777589-151/bar-investigates-unlicensed-school-lawyer	3	571	643	593	0	20	726	-4.8780487804878		
709316714	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777589-151/bar-investigates-unlicensed-school-lawyer	3	571	643	593	0	20	726	-4.8780487804878		
709316715	20171123073000	20171123073000	1	weirtondailytimes.com	http://www.weirtondailytimes.com/news/local-news/2017/11/north-koreans-critical-of-u-s-terror-list-decision/	3	702	754	719	0	10	3057	-4.41458733205374		
709316716	20171123073000	20171123073000	1	weirtondailytimes.com	http://www.weirtondailytimes.com/news/local-news/2017/11/north-koreans-critical-of-u-s-terror-list-decision/	3	702	754	719	0	10	3057	-4.41458733205374		
709297376	20171123053000	20171123073000	1	wvtm13.com	http://www.wvtm13.com/article/us-senate-candidate-doug-jones-releases-ad-targeting-allegations-against-roy-moore/13860219	5	1593	1611	1739	0	20	2836	-4.13223140495868		
709297376	20171123053000	20171123073000	1	ketv.com	http://www.ketv.com/article/us-senate-candidate-doug-jones-releases-ad-targeting-allegations-against-roy-moore/13860219	5	1593	1611	1739	0	20	2836	-4.13223140495868		
709297376	20171123053000	20171123073000	1	kmbc.com	http://www.kmbc.com/article/us-senate-candidate-doug-jones-releases-ad-targeting-allegations-against-roy-moore/13860219	5	1593	1611	1739	0	20	2836	-4.13223140495868		
709234435	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	1991	1970	0	20	4040	-8.04769001490313		
709234435	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	1991	1970	0	20	4040	-8.04769001490313		
709234435	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	1991	1970	0	20	4040	-8.04769001490313		
709234435	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	1991	1970	0	20	4040	-8.04769001490313		
709234436	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	2034	1970	0	20	4040	-8.04769001490313		
709234436	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	2034	1970	0	20	4040	-8.04769001490313		
709234436	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	2034	1970	0	20	4040	-8.04769001490313		
709234436	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	11	1954	2034	1970	0	20	4040	-8.04769001490313		
709234437	20171123000000	20171123073000	1	santacruzsentinel.com	http://www.santacruzsentinel.com/general-news/20171122/no-verdict-yet-in-san-francisco-pier-killing	1	85	127	139	1	100	3637	-8.52842809364549		
709234438	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1876	1842	1858	0	20	4040	-8.04769001490313		
709234438	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1876	1842	1858	0	20	4040	-8.04769001490313		
709234438	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1876	1842	1858	0	20	4040	-8.04769001490313		
709234438	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1876	1842	1858	0	20	4040	-8.04769001490313		
709234439	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1833	1799	1815	0	20	4040	-8.04769001490313		
709234439	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1833	1799	1815	0	20	4040	-8.04769001490313		
709234439	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1833	1799	1815	0	20	4040	-8.04769001490313		
709234439	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	10	1833	1799	1815	0	20	4040	-8.04769001490313		
709238347	20171123001500	20171123073000	1	clickittefaq.com	http://www.clickittefaq.com/russia-joins-argentina-missing-submarine-search-operation/	19	3119	3157	3203	0	20	4561	-3.34987593052109		
709316717	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/chattanooganow/outabout/story/2017/nov/23/events-observe-154th/457467/	3	377	-1	203	0	10	4623	-0.9421265141319		
709316718	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/chattanooganow/outabout/story/2017/nov/23/events-observe-154th/457467/	3	377	-1	203	0	10	4623	-0.9421265141319		
709316719	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/chattanooganow/outabout/story/2017/nov/23/events-observe-154th/457467/	17	3090	3127	3109	0	20	4623	-0.9421265141319		
709316720	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/chattanooganow/outabout/story/2017/nov/23/events-observe-154th/457467/	17	3103	3140	3122	0	20	4623	-0.9421265141319		
709234442	20171123000000	20171123073000	1	gwdtoday.com	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=8147.18	10	4291	4413	4315	0	40	9873	-3.03260045489007		
709316721	20171123073000	20171123073000	1	thetrumpet.com	https://www.thetrumpet.com/16538-americas-greatest-defeat-irans-victory	2	263	320	285	0	60	16958	-1.64872139973082		
709316722	20171123073000	20171123073000	1	thetrumpet.com	https://www.thetrumpet.com/16538-americas-greatest-defeat-irans-victory	2	263	320	285	0	80	16958	-1.64872139973082		
709316723	20171123073000	20171123073000	1	texasmonthly.com	https://www.texasmonthly.com/style/meet-maker-onyii-brown/	7	1234	1179	1213	0	20	1330	0		
709316724	20171123073000	20171123073000	1	texasmonthly.com	https://www.texasmonthly.com/style/meet-maker-onyii-brown/	7	1219	1164	1198	0	20	1330	0		
709316725	20171123073000	20171123073000	1	openpr.com	https://www.openpr.com/news/829719/Menopausal-Hot-Flashes-Market-Significant-Increase-in-Vasomotor-Symptoms-in-Women-to-Create-Growth-Opportunities.html	5	1960	1937	1766	0	40	5559	-0.99378881987577		
709316726	20171123073000	20171123073000	1	openpr.com	https://www.openpr.com/news/829687/Gallium-Nitride-Semiconductor-Market-Estimated-to-Flourish-by-2017-2025.html	4	2609	2593	2349	0	40	5853	2.24586288416076		
709316727	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	14	2749	2787	2778	0	20	3474	-3.4965034965035		
709316728	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	14	2749	2787	2778	0	20	3474	-3.4965034965035		
709316729	20171123073000	20171123073000	1	thepeninsulaqatar.com	http://thepeninsulaqatar.com/article/23/11/2017/History-of-Australia-s-offshore-detention-centre-in-PNG	10	2496	2482	2476	1	100	4106	-8.26833073322933		
709252225	20171123010000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777698-151/calls-to-rape-crisis-centers-surge-with-allegations	7	1510	1550	1629	1	80	6768	-3.5778175313059		
709252225	20171123010000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/nation/5777698-151/calls-to-rape-crisis-centers-surge-with-allegations	7	1510	1550	1629	1	80	6768	-3.5778175313059		
709302009	20171123061500	20171123073000	1	reflector.com	http://www.reflector.com/National-News/2017/11/23/Smooth-sailing-so-far-on-7-5M-makeover-of-Pilgrim-ship.html	2	1305	1419	1385	1	60	4321	1.43415906127771		
